trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
2733,6,3,0.06861071870509165,0.060548746741346346,0.008061971963745307,0,3
2733,7,3,0.06445380540058399,0.060548746741346346,0.0039050586592376396,1,4
2733,8,3,0.3948274254629969,0.060548746741346346,0.3342786787216505,0,5
2733,9,3,0.014381587921208035,0.060548746741346346,-0.04616715882013831,0,6
2734,0,4,0.10065535413431305,0.05387692864201725,0.0467784254922958,0,-4
2734,1,4,0.05061269055058051,0.05387692864201725,-0.0032642380914367428,3,-3
2734,2,4,0.17665564802141415,0.05387692864201725,0.1227787193793969,0,-2
2734,3,4,0.17665564802141415,0.05387692864201725,0.1227787193793969,0,-1
2734,5,4,0.007291449397686175,0.05387692864201725,-0.046585479244331075,0,1
2734,6,4,0.03702903542984471,0.05387692864201725,-0.01684789321217254,2,2
2734,7,4,0.03478555958617913,0.05387692864201725,-0.019091369055838123,1,3
2734,8,4,0.2736096200804132,0.05387692864201725,0.2197326914383959,2,4
2734,9,4,0.08882803825208681,0.05387692864201725,0.03495110961006956,0,5
2735,0,5,0.09978324730227586,0.004384168868180705,0.09539907843409516,1,-5
2735,1,5,0.11306923232255847,0.004384168868180705,0.10868506345437777,0,-4
2735,2,5,0.1645147622867934,0.004384168868180705,0.1601305934186127,2,-3
2735,3,5,0.023700598631241226,0.004384168868180705,0.01931642976306052,1,-2
2735,4,5,0.0685799560738024,0.004384168868180705,0.0641957872056217,0,-1
2735,6,5,0.03043217103322843,0.004384168868180705,0.026048002165047726,0,1
2735,7,5,0.013504190816272103,0.004384168868180705,0.009120021948091398,0,2
2735,8,5,0.4760392205352973,0.004384168868180705,0.4716550516671166,0,3
2735,9,5,0.005992448349542368,0.004384168868180705,0.001608279481361663,0,4
2736,0,6,0.08701278473837147,0.01713383729203931,0.06987894744633216,3,-6
2736,1,6,0.024929580215706567,0.01713383729203931,0.007795742923667259,0,-5
2736,2,6,0.08701278473837147,0.01713383729203931,0.06987894744633216,2,-4
2736,3,6,0.024929580215706567,0.01713383729203931,0.007795742923667259,0,-3
2736,4,6,0.04375277585364113,0.01713383729203931,0.026618938561601822,9,-2
2736,5,6,0.0043321124955035106,0.01713383729203931,-0.012801724796535798,0,-1
2736,7,6,0.010392197636149523,0.01713383729203931,-0.006741639655889786,0,1
2736,8,6,0.6844086073838358,0.01713383729203931,0.6672747700917965,0,2
2736,9,6,0.016095750568262398,0.01713383729203931,-0.0010380867237769105,2,3
2737,0,7,0.07331314070156822,0.0019537294883953697,0.07135941121317285,4,-7
2737,1,7,0.03056146390183039,0.0019537294883953697,0.028607734413435018,0,-6
2737,2,7,0.050387335598681894,0.0019537294883953697,0.04843360611028653,0,-5
2737,3,7,0.016358376725865757,0.0019537294883953697,0.014404647237470387,0,-4
2737,4,7,0.011968044076840384,0.0019537294883953697,0.010014314588445015,1,-3
2737,5,7,0.0036500472186107736,0.0019537294883953697,0.001696317730215404,1,-2
2737,6,7,0.016358376725865757,0.0019537294883953697,0.014404647237470387,0,-1
2737,8,7,0.7881906246099156,0.0019537294883953697,0.7862368951215203,0,1
2737,9,7,0.007258985669395873,0.0019537294883953697,0.005305256181000503,15,2
2738,0,8,0.09939140933369697,0.44544141944670324,-0.3460500101130063,0,-8
2738,1,8,0.053200387742470344,0.44544141944670324,-0.3922410317042329,0,-7
2738,2,8,0.07740610741965374,0.44544141944670324,-0.3680353120270495,0,-6
2738,3,8,0.07271630845156583,0.44544141944670324,-0.3727251109951374,0,-5
2738,4,8,0.18568759869117063,0.44544141944670324,-0.2597538207555326,2,-4
2738,5,8,0.005607279614446887,0.44544141944670324,-0.43983413983225633,0,-3
2738,6,8,0.038922235138412656,0.44544141944670324,-0.4065191843082906,0,-2
2738,7,8,0.010475777471882507,0.44544141944670324,-0.43496564197482074,0,-1
2738,9,8,0.011151407071675471,0.44544141944670324,-0.4342900123750278,0,1
2739,0,9,0.1863255801469948,0.004664569627387155,0.18166101051960765,1,-9
2739,1,9,0.09369038548166443,0.004664569627387155,0.08902581585427728,0,-8
2739,2,9,0.02684274486017717,0.004664569627387155,0.022178175232790018,0,-7
2739,3,9,0.07767205765784604,0.004664569627387155,0.0730074880304589,19,-6
2739,4,9,0.034466766654131724,0.004664569627387155,0.029802197026744567,0,-5
2739,5,9,0.00037111086793688834,0.004664569627387155,-0.0042934587594502666,0,-4
2739,6,9,0.0017159992678284692,0.004664569627387155,-0.0029485703595586855,0,-3
2739,7,9,0.0003275041914697848,0.004664569627387155,-0.00433706543591737,0,-2
2739,8,9,0.5739231913532005,0.004664569627387155,0.5692586217258133,2,-1
2740,1,0,0.0335123223866389,0.15987834841473392,-0.12636602602809502,0,1
2740,2,0,0.03797443627109664,0.15987834841473392,-0.12190391214363727,0,2
2740,3,0,0.43459443516366136,0.15987834841473392,0.27471608674892745,3,3
2740,4,0,0.04042357699111175,0.15987834841473392,-0.11945477142362217,0,4
2740,5,0,0.002750858936990907,0.15987834841473392,-0.15712748947774302,0,5
2740,6,0,0.004827907788006747,0.15987834841473392,-0.15505044062672718,0,6
2740,7,0,0.008473242046716135,0.15987834841473392,-0.1514051063680178,0,7
2740,8,0,0.2635948337557779,0.15987834841473392,0.103716485341044,0,8
2740,9,0,0.013970014394211581,0.15987834841473392,-0.14590833402052233,10,9
2741,0,1,0.1314212560886152,0.05478453024178661,0.0766367258468286,0,-1
2741,2,1,0.09614984493022989,0.05478453024178661,0.04136531468844328,0,1
2741,3,1,0.05146530334923425,0.05478453024178661,-0.00331922689255236,0,2
2741,4,1,0.14891979303691355,0.05478453024178661,0.09413526279512693,1,3
2741,5,1,0.018933027035835052,0.05478453024178661,-0.035851503205951554,0,4
2741,6,1,0.07034472927175223,0.05478453024178661,0.015560199029965617,0,5
2741,7,1,0.02015410237018844,0.05478453024178661,-0.034630427871598174,0,6
2741,8,1,0.3802800362624311,0.05478453024178661,0.32549550602064453,0,7
2741,9,1,0.027547391789874295,0.05478453024178661,-0.027237138451912314,0,8
2742,0,2,0.14526686673847125,0.18652634909478816,-0.04125948235631691,1,-2
2742,1,2,0.05688732238449408,0.18652634909478816,-0.1296390267102941,1,-1
2742,3,2,0.03241341923961571,0.18652634909478816,-0.15411292985517244,0,1
2742,4,2,0.17522528889855055,0.18652634909478816,-0.011301060196237611,0,2
2742,5,2,0.053440693756475185,0.18652634909478816,-0.13308565533831296,0,3
2742,6,2,0.041619654145422014,0.18652634909478816,-0.14490669494936614,0,4
2742,7,2,0.020927676368547365,0.18652634909478816,-0.1655986727262408,0,5
2742,8,2,0.27139423653299427,0.18652634909478816,0.08486788743820611,0,6
2742,9,2,0.01629848685782708,0.18652634909478816,-0.17022786223696107,0,7
2743,0,3,0.16814325455953208,0.02422333250507331,0.14391992205445878,0,-3
2743,1,3,0.05128079531565454,0.02422333250507331,0.02705746281058123,1,-2
2743,2,3,0.07461311691907063,0.02422333250507331,0.05038978441399732,2,-1
2743,4,3,0.04251327252012669,0.02422333250507331,0.01828994001505338,0,1
2743,5,3,0.07461311691907063,0.02422333250507331,0.05038978441399732,1,2
2743,6,3,0.04525514302813976,0.02422333250507331,0.02103181052306645,1,3
2743,7,3,0.021377015906003945,0.02422333250507331,-0.002846316599069365,0,4
2743,8,3,0.48653861043334007,0.02422333250507331,0.46231527792826677,11,5
2743,9,3,0.011442292071320848,0.02422333250507331,-0.012781040433752461,3,6
2744,0,4,0.20205161839850921,0.10159792199948796,0.10045369639902126,2,-4
2744,1,4,0.03098561554669408,0.10159792199948796,-0.07061230645279387,3,-3
2744,2,4,0.03978631791367003,0.10159792199948796,-0.06181160408581793,4,-2
2744,3,4,0.18980992968616317,0.10159792199948796,0.08821200768667521,0,-1
2744,5,4,0.001542682959643606,0.10159792199948796,-0.10005523903984435,0,1
2744,6,4,0.012916726277776684,0.10159792199948796,-0.08868119572171128,0,2
2744,7,4,0.005731762540817003,0.10159792199948796,-0.09586615945867095,2,3
2744,8,4,0.40182762429885804,0.10159792199948796,0.30022970229937007,0,4
2744,9,4,0.013749783550051988,0.10159792199948796,-0.08784813844943597,1,5
2745,0,5,0.047951829829365536,0.0019792079182468472,0.045972621911118686,0,-5
2745,1,5,0.00887019449513345,0.0019792079182468472,0.006890986576886603,0,-4
2745,2,5,0.042317341297678696,0.0019792079182468472,0.040338133379431845,0,-3
2745,3,5,0.022650840554121157,0.0019792079182468472,0.02067163263587431,0,-2
2745,4,5,0.035082308139753604,0.0019792079182468472,0.033103100221506754,0,-1
2745,6,5,0.025666764934565725,0.0019792079182468472,0.023687557016318878,2,1
2745,7,5,0.0146244783393737,0.0019792079182468472,0.012645270421126854,11,2
2745,8,5,0.7984696528995708,0.0019792079182468472,0.796490444981324,3,3
2745,9,5,0.0023873804608828745,0.0019792079182468472,0.0004081725426360273,2,4
2746,0,6,0.1125794753129764,0.023597939985095753,0.08898153532788064,2,-6
2746,1,6,0.0641458514505529,0.023597939985095753,0.04054791146545715,0,-5
2746,2,6,0.1125794753129764,0.023597939985095753,0.08898153532788064,0,-4
2746,3,6,0.05660851521876451,0.023597939985095753,0.03301057523366876,0,-3
2746,4,6,0.0682829034316817,0.023597939985095753,0.04468496344658594,0,-2
2746,5,6,0.009241086076144916,0.023597939985095753,-0.014356853908950837,1,-1
2746,7,6,0.007196965072531916,0.023597939985095753,-0.016400974912563836,0,1
2746,8,6,0.5370866384841191,0.023597939985095753,0.5134886984990233,0,2
2746,9,6,0.00868119697451426,0.023597939985095753,-0.014916743010581494,0,3
2747,0,7,0.0619604167871331,0.012200729465904446,0.04975968732122865,0,-7
2747,1,7,0.01011475999027639,0.012200729465904446,-0.002085969475628056,19,-6
2747,2,7,0.033165021201112886,0.012200729465904446,0.02096429173520844,1,-5
2747,3,7,0.031155654144811317,0.012200729465904446,0.018954924678906873,0,-4
2747,4,7,0.01566604673635236,0.012200729465904446,0.003465317270447915,0,-3
2747,5,7,0.0028979272563037155,0.012200729465904446,-0.00930280220960073,1,-2
2747,6,7,0.02279396350240018,0.012200729465904446,0.010593234036495735,0,-1
2747,8,7,0.8035148987638837,0.012200729465904446,0.7913141692979793,0,1
2747,9,7,0.00653057988289375,0.012200729465904446,-0.0056701495830106955,0,2
2748,0,8,0.06910032040369483,0.6158844517278796,-0.5467841313241848,1,-8
2748,1,8,0.0136066598478381,0.6158844517278796,-0.6022777918800415,3,-7
2748,2,8,0.21284397117309525,0.6158844517278796,-0.40304048055478436,0,-6
2748,3,8,0.02542058725487887,0.6158844517278796,-0.5904638644730008,0,-5
2748,4,8,0.053815383640882515,0.6158844517278796,-0.5620690680869971,0,-4
2748,5,8,0.0034403023761800586,0.6158844517278796,-0.6124441493516996,1,-3
2748,6,8,0.0019602252058283803,0.6158844517278796,-0.6139242265220513,1,-2
2748,7,8,0.0018414611644114146,0.6158844517278796,-0.6140429905634682,0,-1
2748,9,8,0.002086648869835431,0.6158844517278796,-0.6137978028580442,1,1
2749,0,9,0.17665796452597485,0.011293368529824547,0.1653645959961503,0,-9
2749,1,9,0.01450097223231619,0.011293368529824547,0.003207603702491643,9,-8
2749,2,9,0.17665796452597485,0.011293368529824547,0.1653645959961503,0,-7
2749,3,9,0.0649888332683001,0.011293368529824547,0.05369546473847556,0,-6
2749,4,9,0.03478601573297279,0.011293368529824547,0.023492647203148243,0,-5
2749,5,9,0.0011181949100467026,0.011293368529824547,-0.010175173619777845,0,-4
2749,6,9,0.007291546749688348,0.011293368529824547,-0.004001821780136199,0,-3
2749,7,9,0.0015283912286792533,0.011293368529824547,-0.009764977301145294,7,-2
2749,8,9,0.5111768001265103,0.011293368529824547,0.4998834315966858,2,-1
2750,1,0,0.04811857784418083,0.10843688908308827,-0.060318311238907435,0,1
2750,2,0,0.06577029787275118,0.10843688908308827,-0.042666591210337085,0,2
2750,3,0,0.024195540427107004,0.10843688908308827,-0.08424134865598126,0,3
2750,4,0,0.051221959486138176,0.10843688908308827,-0.05721492959695009,0,4
2750,5,0,0.0100861994449192,0.10843688908308827,-0.09835068963816906,0,5
2750,6,0,0.06577029787275118,0.10843688908308827,-0.042666591210337085,1,6
2750,7,0,0.02135248948328229,0.10843688908308827,-0.08708439959980598,0,7
2750,8,0,0.586204283984373,0.10843688908308827,0.4777673949012847,1,8
2750,9,0,0.01884350583146677,0.10843688908308827,-0.0895933832516215,5,9
2751,0,1,0.04437235978625296,0.13667649023986925,-0.0923041304536163,0,-1
2751,2,1,0.1283956803108317,0.13667649023986925,-0.008280809929037541,0,1
2751,3,1,0.32786985570255756,0.13667649023986925,0.1911933654626883,4,2
2751,4,1,0.013532805141854695,0.13667649023986925,-0.12314368509801456,0,3
2751,5,1,0.0017205031003361163,0.13667649023986925,-0.13495598713953313,0,4
2751,6,1,0.01632367892162492,0.13667649023986925,-0.12035281131824432,0,5
2751,7,1,0.0015183386569338159,0.13667649023986925,-0.13515815158293543,0,6
2751,8,1,0.32786985570255756,0.13667649023986925,0.1911933654626883,0,7
2751,9,1,0.0017205031003361163,0.13667649023986925,-0.13495598713953313,0,8
2752,0,2,0.19724107517296405,0.11238456356773101,0.08485651160523304,0,-2
2752,1,2,0.049870347777816765,0.11238456356773101,-0.06251421578991424,7,-1
2752,3,2,0.01834627567152871,0.11238456356773101,-0.0940382878962023,8,1
2752,4,2,0.026693673592293053,0.11238456356773101,-0.08569088997543796,0,2
2752,5,2,0.005595297949839175,0.11238456356773101,-0.10678926561789183,4,3
2752,6,2,0.1196327451857516,0.11238456356773101,0.0072481816180205855,0,4
2752,7,2,0.044010427444739854,0.11238456356773101,-0.06837413612299115,0,5
2752,8,2,0.4175593594178667,0.11238456356773101,0.3051747958501357,1,6
2752,9,2,0.008666166994596361,0.11238456356773101,-0.10371839657313464,1,7
2753,0,3,0.06758529926016744,0.013308337669450927,0.054276961590716516,4,-3
2753,1,3,0.020612351692531374,0.013308337669450927,0.007304014023080447,0,-2
2753,2,3,0.07194417656675355,0.013308337669450927,0.05863583889730262,0,-1
2753,4,3,0.03192503482749515,0.013308337669450927,0.018616697158044218,0,1
2753,5,3,0.011032999442551907,0.013308337669450927,-0.0022753382268990204,5,2
2753,6,3,0.005905539042469556,0.013308337669450927,-0.007402798626981371,2,3
2753,7,3,0.0020408996820597595,0.013308337669450927,-0.011267437987391167,0,4
2753,8,3,0.7734728600844324,0.013308337669450927,0.7601645224149814,1,5
2753,9,3,0.0021725264027598347,0.013308337669450927,-0.011135811266691092,1,6
2754,0,4,0.06099352709906307,0.021078798932489293,0.03991472816657378,1,-4
2754,1,4,0.05056540998564861,0.021078798932489293,0.029486611053159317,0,-3
2754,2,4,0.044623817690255065,0.021078798932489293,0.02354501875776577,1,-2
2754,3,4,0.4233789942549625,0.021078798932489293,0.4023001953224732,0,-1
2754,5,4,0.0018418449240899814,0.021078798932489293,-0.019236954008399313,0,1
2754,6,4,0.01860197476812528,0.021078798932489293,-0.0024768241643640145,5,2
2754,7,4,0.006843284082383198,0.021078798932489293,-0.014235514850106094,1,3
2754,8,4,0.3509935142632964,0.021078798932489293,0.3299147153308071,0,4
2754,9,4,0.021078798932489293,0.021078798932489293,0.0,1,5
2755,0,5,0.04752807733022427,0.02245067404688641,0.025077403283337865,0,-5
2755,1,5,0.041943381029724044,0.02245067404688641,0.019492706982837636,0,-4
2755,2,5,0.041943381029724044,0.02245067404688641,0.019492706982837636,0,-3
2755,3,5,0.028827236097973986,0.02245067404688641,0.006376562051087577,1,-2
2755,4,5,0.06496317936599273,0.02245067404688641,0.042512505319106324,0,-1
2755,6,5,0.01748460669685059,0.02245067404688641,-0.004966067350035817,0,1
2755,7,5,0.027080682155244933,0.02245067404688641,0.004630008108358525,0,2
2755,8,5,0.6984199979732312,0.02245067404688641,0.6759693239263448,1,3
2755,9,5,0.00935883555764895,0.02245067404688641,-0.013091838489237458,0,4
2756,0,6,0.14199527205336984,0.03168342779358827,0.11031184425978158,2,-6
2756,1,6,0.043306111214716836,0.03168342779358827,0.011622683421128564,0,-5
2756,2,6,0.11058602906760161,0.03168342779358827,0.07890260127401333,5,-4
2756,3,6,0.03590202719215904,0.03168342779358827,0.00421859939857077,1,-3
2756,4,6,0.040682326574758156,0.03168342779358827,0.008998898781169884,1,-2
2756,5,6,0.008527478905869027,0.03168342779358827,-0.023155948887719244,0,-1
2756,7,6,0.011655681711100999,0.03168342779358827,-0.020027746082487273,5,1
2756,8,6,0.5616021952630578,0.03168342779358827,0.5299187674694695,5,2
2756,9,6,0.01405943585755292,0.03168342779358827,-0.017623991936035352,0,3
2757,0,7,0.13090249504568893,0.00575145286470747,0.12515104218098147,0,-7
2757,1,7,0.02007454778765004,0.00575145286470747,0.014323094922942571,1,-6
2757,2,7,0.06582190814415706,0.00575145286470747,0.06007045527944959,4,-5
2757,3,7,0.11552104641841583,0.00575145286470747,0.10976959355370836,0,-4
2757,4,7,0.015634069809373034,0.00575145286470747,0.009882616944665565,3,-3
2757,5,7,0.0009994526448695766,0.00575145286470747,-0.004752000219837894,1,-2
2757,6,7,0.01771572201962983,0.00575145286470747,0.01196426915492236,0,-1
2757,8,7,0.6245008394936662,0.00575145286470747,0.6187493866289587,1,1
2757,9,7,0.0030785308764229593,0.00575145286470747,-0.002672921988284511,19,2
2758,0,8,0.14918036294756634,0.2459568375624179,-0.09677647461485156,0,-8
2758,1,8,0.04549743470535232,0.2459568375624179,-0.2004594028570656,4,-7
2758,2,8,0.07985048465937569,0.2459568375624179,-0.1661063529030422,2,-6
2758,3,8,0.3578650870199616,0.2459568375624179,0.11190824945754371,0,-5
2758,4,8,0.040151345203018295,0.2459568375624179,-0.2058054923593996,1,-4
2758,5,8,0.031269899085480946,0.2459568375624179,-0.21468693847693696,0,-3
2758,6,8,0.013875933605688989,0.2459568375624179,-0.23208090395672892,1,-2
2758,7,8,0.006977257590768602,0.2459568375624179,-0.2389795799716493,2,-1
2758,9,8,0.02937535167375996,0.2459568375624179,-0.21658148588865794,0,1
2759,0,9,0.022105744285096828,0.0036086635539967936,0.018497080731100034,5,-9
2759,1,9,0.10546060777300213,0.0036086635539967936,0.10185194421900534,0,-8
2759,2,9,0.08742991466482103,0.0036086635539967936,0.08382125111082424,1,-7
2759,3,9,0.03644621080749694,0.0036086635539967936,0.032837547253500146,0,-6
2759,4,9,0.0207664249446343,0.0036086635539967936,0.017157761390637506,2,-5
2759,5,9,0.026664617442648763,0.0036086635539967936,0.02305595388865197,0,-4
2759,6,9,0.008656733843922411,0.0036086635539967936,0.005048070289925617,2,-3
2759,7,9,0.0011715615266712103,0.0036086635539967936,-0.0024371020273255832,1,-2
2759,8,9,0.6876895681025728,0.0036086635539967936,0.684080904548576,1,-1
2760,1,0,0.04333917409533013,0.07145421818554677,-0.028115044090216645,0,1
2760,2,0,0.23428936161715583,0.07145421818554677,0.16283514343160904,2,2
2760,3,0,0.09174903227979349,0.07145421818554677,0.020294814094246716,0,3
2760,4,0,0.13349405426662775,0.07145421818554677,0.062039836081080976,2,4
2760,5,0,0.016971860384849328,0.07145421818554677,-0.05448235780069745,0,5
2760,6,0,0.033752582723111046,0.07145421818554677,-0.037701635462435726,0,6
2760,7,0,0.027981873891251768,0.07145421818554677,-0.043472344294295,1,7
2760,8,0,0.30083349517597346,0.07145421818554677,0.2293792769904267,0,8
2760,9,0,0.046134310678555356,0.07145421818554677,-0.025319907506991417,1,9
2761,0,1,0.1126818935928395,0.08243983445182385,0.03024205914101566,0,-1
2761,2,1,0.08243983445182385,0.08243983445182385,0.0,0,1
2761,3,1,0.10585484278367153,0.08243983445182385,0.02341500833184769,0,2
2761,4,1,0.1126818935928395,0.08243983445182385,0.03024205914101566,0,3
2761,5,1,0.014325895130095294,0.08243983445182385,-0.06811393932172854,1,4
2761,6,1,0.04697280174430985,0.08243983445182385,-0.035467032707513994,0,5
2761,7,1,0.008689094624230701,0.08243983445182385,-0.07375073982759314,0,6
2761,8,1,0.4186640247021165,0.08243983445182385,0.33622419025029265,0,7
2761,9,1,0.015249835985024787,0.08243983445182385,-0.06718999846679906,1,8
2762,0,2,0.05031495958193323,0.012721614043628154,0.037593345538305074,0,-2
2762,1,2,0.012721614043628154,0.012721614043628154,0.0,0,-1
2762,3,2,0.004680020265168698,0.012721614043628154,-0.008041593778459456,0,1
2762,4,2,0.020974395671367205,0.012721614043628154,0.00825278162773905,1,2
2762,5,2,0.03051756562864445,0.012721614043628154,0.017795951585016297,15,3
2762,6,2,0.023767104009021288,0.012721614043628154,0.011045489965393134,0,4
2762,7,2,0.003644803447303426,0.012721614043628154,-0.009076810596324729,0,5
2762,8,2,0.8378193085572897,0.012721614043628154,0.8250976945136616,0,6
2762,9,2,0.002838575778901264,0.012721614043628154,-0.00988303826472689,0,7
2763,0,3,0.3663938467511918,0.056188316220714817,0.310205530530477,0,-3
2763,1,3,0.01512288015204617,0.056188316220714817,-0.041065436068668644,8,-2
2763,2,3,0.06366970360593266,0.056188316220714817,0.007481387385217843,0,-1
2763,4,3,0.01941816248874986,0.056188316220714817,-0.03677015373196496,19,1
2763,5,3,0.0018061704653007343,0.056188316220714817,-0.054382145755414085,8,2
2763,6,3,0.2853478147623725,0.056188316220714817,0.22915949854165765,0,3
2763,7,3,0.02825325970879225,0.056188316220714817,-0.027935056511922567,0,4
2763,8,3,0.1527356789544797,0.056188316220714817,0.09654736273376488,0,5
2763,9,3,0.011064135473923944,0.056188316220714817,-0.04512418074679087,0,6
2764,0,4,0.15930839769246363,0.14965638980818452,0.009652007884279112,2,-4
2764,1,4,0.035546508290109156,0.14965638980818452,-0.11410988151807536,1,-3
2764,2,4,0.14965638980818452,0.14965638980818452,0.0,0,-2
2764,3,4,0.029469090422141485,0.14965638980818452,-0.12018729938604303,3,-1
2764,5,4,0.020253789902859566,0.14965638980818452,-0.12940259990532496,1,1
2764,6,4,0.08527164052393948,0.14965638980818452,-0.06438474928424504,12,2
2764,7,4,0.01679098558626121,0.14965638980818452,-0.1328654042219233,3,3
2764,8,4,0.3372558805614841,0.14965638980818452,0.18759949075329957,0,4
2764,9,4,0.01679098558626121,0.14965638980818452,-0.1328654042219233,0,5
2765,0,5,0.1443172288094483,0.03427834639640681,0.1100388824130415,1,-5
2765,1,5,0.16353284457631756,0.03427834639640681,0.12925449817991075,0,-4
2765,2,5,0.0640403820825484,0.03427834639640681,0.029762035686141594,0,-3
2765,3,5,0.04134757832347656,0.03427834639640681,0.0070692319270697496,13,-2
2765,4,5,0.030250534520550838,0.03427834639640681,-0.004027811875855974,0,-1
2765,6,5,0.03427834639640681,0.03427834639640681,0.0,0,1
2765,7,5,0.025078573958058018,0.03427834639640681,-0.009199772438348793,0,2
2765,8,5,0.4445283332720672,0.03427834639640681,0.4102499868756604,0,3
2765,9,5,0.01834787665940949,0.03427834639640681,-0.01593046973699732,4,4
2766,0,6,0.08273775446553032,0.04428632864767323,0.03845142581785709,0,-6
2766,1,6,0.06053223427093179,0.04428632864767323,0.01624590562325856,1,-5
2766,2,6,0.21127825758697708,0.04428632864767323,0.16699192893930384,0,-4
2766,3,6,0.01734277548328675,0.04428632864767323,-0.02694355316438648,0,-3
2766,4,6,0.09375415848283859,0.04428632864767323,0.049467829835165365,0,-2
2766,5,6,0.018461288404215247,0.04428632864767323,-0.02582504024345798,0,-1
2766,7,6,0.21127825758697708,0.04428632864767323,0.16699192893930384,5,1
2766,8,6,0.23940963075133756,0.04428632864767323,0.19512330210366433,0,2
2766,9,6,0.020919380396857045,0.04428632864767323,-0.023366948250816182,3,3
2767,0,7,0.13683128088031415,0.006399684931268448,0.13043159594904571,0,-7
2767,1,7,0.0417311878639038,0.006399684931268448,0.03533150293263535,1,-6
2767,2,7,0.2119284336283479,0.006399684931268448,0.20552874869707946,0,-5
2767,3,7,0.11343712965046034,0.006399684931268448,0.10703744471919188,0,-4
2767,4,7,0.08299237695512329,0.006399684931268448,0.07659269202385484,0,-3
2767,5,7,0.0049840796358821375,0.006399684931268448,-0.0014156052953863104,0,-2
2767,6,7,0.018518102361095516,0.006399684931268448,0.01211841742982707,0,-1
2767,8,7,0.37194598438173354,0.006399684931268448,0.3655462994504651,1,1
2767,9,7,0.011231796841701338,0.006399684931268448,0.00483211191043289,11,2
2768,0,8,0.09951515969249403,0.73532305383321,-0.6358078941407159,0,-8
2768,1,8,0.030350408931740038,0.73532305383321,-0.7049726449014699,0,-7
2768,2,8,0.023636922242576502,0.73532305383321,-0.7116861315906334,19,-6
2768,3,8,0.018408453551916486,0.73532305383321,-0.7169146002812935,1,-5
2768,4,8,0.036609581335761546,0.73532305383321,-0.6987134724974484,4,-4
2768,5,8,0.026784141874436423,0.73532305383321,-0.7085389119587735,0,-3
2768,6,8,0.008695535672434371,0.73532305383321,-0.7266275181607755,1,-2
2768,7,8,0.007208852270624482,0.73532305383321,-0.7281142015625854,1,-1
2768,9,8,0.013467909112320285,0.73532305383321,-0.7218551447208896,0,1
2769,0,9,0.08250468275439303,0.0063620779926315645,0.07614260476176146,0,-9
2769,1,9,0.05004161966040353,0.0063620779926315645,0.043679541667771965,0,-8
2769,2,9,0.11277053071321179,0.0063620779926315645,0.10640845272058022,0,-7
2769,3,9,0.01959657982703435,0.0063620779926315645,0.013234501834402786,0,-6
2769,4,9,0.053269026843774575,0.0063620779926315645,0.04690694885114301,0,-5
2769,5,9,0.053269026843774575,0.0063620779926315645,0.04690694885114301,3,-4
2769,6,9,0.010489293312304833,0.0063620779926315645,0.004127215319673269,0,-3
2769,7,9,0.002065464317834094,0.0063620779926315645,-0.004296613674797471,0,-2
2769,8,9,0.6096317111282452,0.0063620779926315645,0.6032696331356137,0,-1
2770,1,0,0.04376054799248633,0.05981357732268713,-0.016053029330200794,0,1
2770,2,0,0.07680215354534778,0.05981357732268713,0.016988576222660652,0,2
2770,3,0,0.041109230420017684,0.05981357732268713,-0.018704346902669443,0,3
2770,4,0,0.16259016033139045,0.05981357732268713,0.10277658300870332,3,4
2770,5,0,0.004070365019099842,0.05981357732268713,-0.05574321230358729,0,5
2770,6,0,0.03201590084257259,0.05981357732268713,-0.02779767648011454,0,6
2770,7,0,0.0031700034642614104,0.05981357732268713,-0.056643573858425715,0,7
2770,8,0,0.5674953872398983,0.05981357732268713,0.5076818099172112,0,8
2770,9,0,0.009172709167197248,0.05981357732268713,-0.050640868155489877,0,9
2771,0,1,0.10294057084778402,0.040312106757313886,0.06262846409047013,0,-1
2771,2,1,0.24694162159135227,0.040312106757313886,0.20662951483403838,6,1
2771,3,1,0.08534073067492541,0.040312106757313886,0.045028623917611525,0,2
2771,4,1,0.08017019718607163,0.040312106757313886,0.03985809042875774,0,3
2771,5,1,0.040312106757313886,0.040312106757313886,0.0,0,4
2771,6,1,0.008994846836680047,0.040312106757313886,-0.03131725992063384,4,5
2771,7,1,0.0035224326323399133,0.040312106757313886,-0.03678967412497397,0,6
2771,8,1,0.38247066551453124,0.040312106757313886,0.34215855875721735,0,7
2771,9,1,0.008994846836680047,0.040312106757313886,-0.03131725992063384,0,8
2772,0,2,0.03917075831595067,0.12065442974968733,-0.08148367143373667,11,-2
2772,1,2,0.00930387059979483,0.12065442974968733,-0.1113505591498925,1,-1
2772,3,2,0.011222610154171048,0.12065442974968733,-0.10943181959551629,0,1
2772,4,2,0.0173819186365392,0.12065442974968733,-0.10327251111314814,1,2
2772,5,2,0.003422702716983934,0.12065442974968733,-0.1172317270327034,0,3
2772,6,2,0.008740177576173512,0.12065442974968733,-0.11191425217351382,1,4
2772,7,2,0.001616770283479006,0.12065442974968733,-0.11903765946620833,1,5
2772,8,2,0.7867657359117333,0.12065442974968733,0.666111306162046,1,6
2772,9,2,0.0017210430081064584,0.12065442974968733,-0.11893338674158088,2,7
2773,0,3,0.18096460466397202,0.020303665937540953,0.16066093872643106,0,-3
2773,1,3,0.2473492876642335,0.020303665937540953,0.22704562172669254,4,-2
