trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
2318,9,8,0.0008992367804122676,0.008531721026889132,-0.007632484246476865,0,1
2319,0,9,1.3707211514122624e-06,2.64611431635861e-09,1.3680750370959039e-06,0,-9
2319,1,9,3.0584923003345824e-07,2.64611431635861e-09,3.032031157170996e-07,9,-8
2319,2,9,0.9998264613952123,2.64611431635861e-09,0.9998264587490979,0,-7
2319,3,9,8.762727152058151e-08,2.64611431635861e-09,8.49811572042229e-08,0,-6
2319,4,9,2.172062900169754e-10,2.64611431635861e-09,-2.4289080263416347e-09,1,-5
2319,5,9,1.3005040189908744e-05,2.64611431635861e-09,1.3002394075592384e-05,0,-4
2319,6,9,3.5351364426608506e-05,2.64611431635861e-09,3.534871831229215e-05,0,-3
2319,7,9,0.00012338838586308006,2.64611431635861e-09,0.0001233857397487637,0,-2
2319,8,9,1.5227336525934333e-08,2.64611431635861e-09,1.2581222209575724e-08,0,-1
2320,1,0,0.0023871994634617035,0.7500358650699248,-0.7476486656064631,2,1
2320,2,0,0.0006839440973438501,0.7500358650699248,-0.749351920972581,1,2
2320,3,0,0.00015260862874235407,0.7500358650699248,-0.7498832564411825,14,3
2320,4,0,0.16735562269011842,0.7500358650699248,-0.5826802423798064,0,4
2320,5,0,5.917278687770141e-06,0.7500358650699248,-0.750029947791237,1,5
2320,6,0,1.3203233412450423e-06,0.7500358650699248,-0.7500345447465836,2,6
2320,7,0,0.07905318914808211,0.7500358650699248,-0.6709826759218427,0,7
2320,8,0,1.3203233412450423e-06,0.7500358650699248,-0.7500345447465836,1,8
2320,9,0,0.000323072469582801,0.7500358650699248,-0.749712792600342,0,9
2321,0,1,0.005079753015172223,1.2591448843285645e-05,0.0050671615663289375,0,-1
2321,2,1,0.001455373605711856,1.2591448843285645e-05,0.0014427821568685703,1,1
2321,3,1,3.802288085632054e-07,1.2591448843285645e-05,-1.221122003472244e-05,5,2
2321,4,1,0.022765873568114183,1.2591448843285645e-05,0.0227532821192709,0,3
2321,5,1,0.0001969633991441043,1.2591448843285645e-05,0.00018437195030081865,1,4
2321,6,1,0.9680295299123607,1.2591448843285645e-05,0.9680169384635174,0,5
2321,7,1,0.0023995054205526783,1.2591448843285645e-05,0.0023869139717093927,0,6
2321,8,1,4.39484747944031e-05,1.2591448843285645e-05,3.1357025951117453e-05,0,7
2321,9,1,1.616774034770223e-05,1.2591448843285645e-05,3.5762915044165857e-06,0,8
2322,0,2,0.004862660850383993,0.05923932231899547,-0.05437666146861148,0,-2
2322,1,2,4.2070239493011464e-05,0.05923932231899547,-0.05919725207950246,1,-1
2322,3,2,7.705433145165613e-07,0.05923932231899547,-0.05923855177568096,0,1
2322,4,2,8.906269770560448e-05,0.05923932231899547,-0.05915025962128987,0,2
2322,5,2,0.008017172376228862,0.05923932231899547,-0.05122214994276661,0,3
2322,6,2,0.9266589535297008,0.05923932231899547,0.8674196312107054,2,4
2322,7,2,0.0003991515092122566,0.05923932231899547,-0.05884017080978322,0,5
2322,8,2,3.276433546115887e-05,0.05923932231899547,-0.059206557983534316,0,6
2322,9,2,0.0006580895834703055,0.05923932231899547,-0.058581232735525166,4,7
2323,0,3,0.0005513359644777558,5.298981038681953e-08,0.000551282974667369,0,-3
2323,1,3,0.0005513359644777558,5.298981038681953e-08,0.000551282974667369,16,-2
2323,2,3,0.9968388192992712,5.298981038681953e-08,0.9968387663094608,0,-1
2323,4,3,2.3748385404989557e-07,5.298981038681953e-08,1.8449404366307603e-07,0,1
2323,5,3,0.001924351600810367,5.298981038681953e-08,0.0019242986109999803,0,2
2323,6,3,6.124789320791873e-06,5.298981038681953e-08,6.071799510405053e-06,5,3
2323,7,3,0.00012301968204951068,5.298981038681953e-08,0.00012296669223912387,0,4
2323,8,3,4.7699907191800885e-06,5.298981038681953e-08,4.717000908793269e-06,0,5
2323,9,3,2.0546379209020823e-09,5.298981038681953e-08,-5.093517246591745e-08,1,6
2324,0,4,0.0014796556141763145,0.0005443348804693699,0.0009353207337069446,0,-4
2324,1,4,3.6676978254611117e-06,0.0005443348804693699,-0.0005406671826439088,0,-3
2324,2,4,1.6437481257671754e-05,0.0005443348804693699,-0.0005278973992116981,2,-2
2324,3,4,8.625606759598876e-08,0.0005443348804693699,-0.0005442486244017739,3,-1
2324,5,4,0.010933258340246475,0.0005443348804693699,0.010388923459777105,0,1
2324,6,4,0.0008974564958138618,0.0005443348804693699,0.0003531216153444919,1,2
2324,7,4,0.9841804580643608,0.0005443348804693699,0.9836361231838915,0,3
2324,8,4,4.468170660836526e-05,0.0005443348804693699,-0.0004996531738610047,1,4
2324,9,4,0.0018999154165470983,0.0005443348804693699,0.0013555805360777285,0,5
2325,0,5,2.090111191890147e-05,1.627780232950354e-05,4.62330958939793e-06,1,-5
2325,1,5,0.00025462766972400455,1.627780232950354e-05,0.000238349867394501,4,-4
2325,2,5,0.000888737893796099,1.627780232950354e-05,0.0008724600914665955,0,-3
2325,3,5,2.9813834936938285e-07,1.627780232950354e-05,-1.5979663980134157e-05,1,-2
2325,4,5,0.022920846913535214,1.627780232950354e-05,0.02290456911120571,0,-1
2325,6,5,9.367228484485337e-05,1.627780232950354e-05,7.739448251534983e-05,3,1
2325,7,5,0.0011411620444077217,1.627780232950354e-05,0.0011248842420782182,0,2
2325,8,5,4.424765427953779e-05,1.627780232950354e-05,2.7969851950034248e-05,1,3
2325,9,5,0.9746192147520564,1.627780232950354e-05,0.9746029369497269,2,4
2326,0,6,2.644161823860874e-09,2.644161823860874e-09,0.0,0,-6
2326,1,6,5.104433129727628e-12,2.644161823860874e-09,-2.6390573907311465e-09,1,-5
2326,2,6,3.77169427487976e-11,2.644161823860874e-09,-2.6064448811120767e-09,2,-4
2326,3,6,0.9990889988442552,2.644161823860874e-09,0.9990889962000934,0,-3
2326,4,6,2.287648216777183e-11,2.644161823860874e-09,-2.6212853416931023e-09,0,-2
2326,5,6,6.55422187635323e-12,2.644161823860874e-09,-2.637607601984521e-09,4,-1
2326,7,6,3.9753365185674985e-12,2.644161823860874e-09,-2.6401864873423068e-09,3,1
2326,8,6,0.0009110514045295695,2.644161823860874e-09,0.0009110487603677457,0,2
2326,9,6,2.644161823860874e-09,2.644161823860874e-09,0.0,1,3
2327,0,7,8.311592596722261e-07,2.645397730525953e-09,8.285138619417002e-07,0,-7
2327,1,7,1.5223212859184136e-08,2.645397730525953e-09,1.2577815128658183e-08,0,-6
2327,2,7,1.0125592661339664e-05,2.645397730525953e-09,1.0122947263609138e-05,1,-5
2327,3,7,3.580156511342223e-10,2.645397730525953e-09,-2.2873820793917304e-09,0,-4
2327,4,7,2.2593251121224854e-06,2.645397730525953e-09,2.2566797143919592e-06,13,-3
2327,5,7,6.822570668643542e-08,2.645397730525953e-09,6.558030895590946e-08,0,-2
2327,6,7,0.9995560233777132,2.645397730525953e-09,0.9995560207323155,0,-1
2327,8,7,5.313423379299589e-08,2.645397730525953e-09,5.0488836062469934e-08,1,1
2327,9,7,0.0004305513611548964,2.645397730525953e-09,0.0004305487157571659,5,2
2328,0,8,2.7535635276840996e-05,9.735903192289599e-10,2.7534661686521768e-05,0,-8
2328,1,8,1.955508430493134e-08,9.735903192289599e-10,1.858149398570238e-08,1,-7
2328,2,8,1.067672445002729e-06,9.735903192289599e-10,1.0666988546835e-06,1,-6
2328,3,8,1.605179068260514e-09,9.735903192289599e-10,6.315887490315542e-10,4,-5
2328,4,8,6.825395078628969e-08,9.735903192289599e-10,6.728036046706073e-08,0,-4
2328,5,8,1.067672445002729e-06,9.735903192289599e-10,1.0666988546835e-06,0,-3
2328,6,8,0.9999699601613475,9.735903192289599e-10,0.9999699591877572,0,-2
2328,7,8,2.382299236395246e-07,9.735903192289599e-10,2.3725633332029562e-07,0,-1
2328,9,8,2.1723736384851872e-10,9.735903192289599e-10,-7.563529553804412e-10,0,1
2329,0,9,2.7893882866882685e-10,2.7535687796947383e-05,-2.7535408858118714e-05,0,-9
2329,1,9,1.4637366356857729e-12,2.7535687796947383e-05,-2.7535686333210747e-05,0,-8
2329,2,9,5.384786155582491e-13,2.7535687796947383e-05,-2.753568725846877e-05,0,-7
2329,3,9,9.357355248929318e-14,2.7535687796947383e-05,-2.753568770337383e-05,1,-6
2329,4,9,1.1399592380823835e-12,2.7535687796947383e-05,-2.7535686656988146e-05,0,-5
2329,5,9,3.398170595663684e-09,2.7535687796947383e-05,-2.753228962635172e-05,0,-4
2329,6,9,7.582343492221231e-10,2.7535687796947383e-05,-2.753492956259816e-05,0,-3
2329,7,9,3.927754915808339e-07,2.7535687796947383e-05,-2.7142912305366548e-05,0,-2
2329,8,9,0.9999721058045592,2.7535687796947383e-05,0.9999445701167623,8,-1
2330,1,0,0.0007498011253509603,0.3024914354794026,-0.30174163435405166,1,1
2330,2,0,0.040937764097254505,0.3024914354794026,-0.2615536713821481,4,2
2330,3,0,0.6403743357658012,0.3024914354794026,0.33788290028639856,0,3
2330,4,0,0.0033603755084125803,0.3024914354794026,-0.29913105997099004,0,4
2330,5,0,0.009134447681316741,0.3024914354794026,-0.2933569877980859,12,5
2330,6,0,0.0012362130641610214,0.3024914354794026,-0.3012552224152416,4,6
2330,7,0,0.0009627637024117043,0.3024914354794026,-0.3015286717769909,0,7
2330,8,0,3.0642658236125203e-06,0.3024914354794026,-0.30248837121357897,0,8
2330,9,0,0.0007498011253509603,0.3024914354794026,-0.30174163435405166,2,9
2331,0,1,5.503677402944531e-06,1.2943408643590972e-07,5.374243316508621e-06,0,-1
2331,2,1,0.0036607249755438776,1.2943408643590972e-07,0.003660595541457442,0,1
2331,3,1,3.5183832514193076e-07,1.2943408643590972e-07,2.2240423870602105e-07,0,2
2331,4,1,0.09441136397205542,1.2943408643590972e-07,0.09441123453796899,3,3
2331,5,1,2.466577086344309e-05,1.2943408643590972e-07,2.453633677700718e-05,0,4
2331,6,1,0.00011054431569015599,1.2943408643590972e-07,0.00011041488160372007,0,5
2331,7,1,1.2280364203243074e-06,1.2943408643590972e-07,1.0986023338883976e-06,0,6
2331,8,1,0.8957500679694422,1.2943408643590972e-07,0.8957499385353558,0,7
2331,9,1,0.0060355151333623975,1.2943408643590972e-07,0.006035385699275962,1,8
2332,0,2,9.732765408318751e-10,1.6695808476145228e-05,-1.6694835199604395e-05,9,-2
2332,1,2,3.057943990045433e-07,1.6695808476145228e-05,-1.6390014077140685e-05,0,-1
2332,3,2,2.019971017297046e-11,1.6695808476145228e-05,-1.6695788276435054e-05,0,1
2332,4,2,1.3883044236567533e-11,1.6695808476145228e-05,-1.669579459310099e-05,1,2
2332,5,2,1.2497118158940521e-09,1.6695808476145228e-05,-1.6694558764329334e-05,1,3
2332,6,2,0.0003353442776100846,1.6695808476145228e-05,0.00031864846913393937,0,4
2332,7,2,2.0604264531098064e-09,1.6695808476145228e-05,-1.669374804969212e-05,5,5
2332,8,2,0.9996476223379697,1.6695808476145228e-05,0.9996309265294935,0,6
2332,9,2,1.522460664974906e-08,1.6695808476145228e-05,-1.668058386949548e-05,1,7
2333,0,3,9.237449661970594e-09,8.764248219443636e-08,-7.840503253246577e-08,6,-3
2333,1,3,0.9999996423722521,8.764248219443636e-08,0.99999955472977,0,-2
2333,2,3,9.237449661970594e-09,8.764248219443636e-08,-7.840503253246577e-08,9,-1
2333,4,3,2.172439935079017e-10,8.764248219443636e-08,-8.742523820092846e-08,0,1
2333,5,3,3.398267819495071e-09,8.764248219443636e-08,-8.424421437494128e-08,0,2
2333,6,3,1.8553913626159784e-07,8.764248219443636e-08,9.789665406716148e-08,0,3
2333,7,3,2.061153622438558e-09,8.764248219443636e-08,-8.55813285719978e-08,3,4
2333,8,3,5.905303998944039e-10,8.764248219443636e-08,-8.705195179454196e-08,0,5
2333,9,3,7.991959892953932e-11,8.764248219443636e-08,-8.756256259550682e-08,2,6
2334,0,4,0.0007089319998007009,3.920992085874147e-07,0.0007085399005921135,0,-4
2334,1,4,6.133463582014442e-06,3.920992085874147e-07,5.7413643734270275e-06,0,-3
2334,2,4,0.0007089319998007009,3.920992085874147e-07,0.0007085399005921135,0,-2
2334,3,4,4.132695253643421e-08,3.920992085874147e-07,-3.507722560509805e-07,0,-1
2334,5,4,0.9982508076986952,3.920992085874147e-07,0.9982504155994867,7,1
2334,6,4,0.000158184110649877,3.920992085874147e-07,0.0001577920114412896,0,2
2334,7,4,7.875523131635182e-06,3.920992085874147e-07,7.4834239230477674e-06,0,3
2334,8,4,0.000158184110649877,3.920992085874147e-07,0.0001577920114412896,0,4
2334,9,4,6.46462305422757e-07,3.920992085874147e-07,2.543630968353423e-07,0,5
2335,0,5,3.2689257096588105e-06,0.09245352841788608,-0.09245025949217642,4,-5
2335,1,5,0.026488379378374265,0.09245352841788608,-0.06596514903951181,0,-4
2335,2,5,0.00017847729634315425,0.09245352841788608,-0.09227505112154293,0,-3
2335,3,5,2.8281721910048177e-08,0.09245352841788608,-0.09245350013616417,0,-2
2335,4,5,2.089754290621065e-07,0.09245352841788608,-0.09245331944245702,4,-1
2335,6,5,0.003584812325651132,0.09245352841788608,-0.08886871609223494,0,1
2335,7,5,5.1134601532951354e-05,0.09245352841788608,-0.09240239381635312,7,2
2335,8,5,0.8771745502008079,0.09245352841788608,0.7847210217829218,0,3
2335,9,5,6.565812804050948e-05,0.09245352841788608,-0.09238787028984558,0,4
2336,0,6,4.828021815023553e-10,1.0020239601059191e-11,4.727819419012961e-10,0,-6
2336,1,6,0.8175744308728488,1.0020239601059191e-11,0.8175744308628285,5,-5
2336,2,6,7.960062261833572e-10,1.0020239601059191e-11,7.85985986582298e-10,0,-4
2336,3,6,8.389843898614184e-11,1.0020239601059191e-11,7.387819938508265e-11,0,-3
2336,4,6,0.18242550282051248,1.0020239601059191e-11,0.18242550281049225,1,-2
2336,5,6,1.7761299672743974e-10,1.0020239601059191e-11,1.6759275712638055e-10,1,-1
2336,7,6,5.088697554712473e-11,1.0020239601059191e-11,4.086673594606554e-11,1,1
2336,8,6,2.0529271149470847e-08,1.0020239601059191e-11,2.051925090986979e-08,6,2
2336,9,6,1.0772772807863183e-10,1.0020239601059191e-11,9.770748847757264e-11,0,3
2337,0,7,1.6782025945854027e-07,0.9045002934357084,-0.9045001256154489,0,-7
2337,1,7,1.3775525766716618e-08,0.9045002934357084,-0.9045002796601826,0,-6
2337,2,7,0.00014332836311997858,0.9045002934357084,-0.9043569650725883,0,-5
2337,3,7,0.09533363877788444,0.9045002934357084,-0.8091666546578239,19,-4
2337,4,7,7.135899013708403e-06,0.9045002934357084,-0.9044931575366947,13,-3
2337,5,7,2.6251505414188937e-06,0.9045002934357084,-0.904497668285167,1,-2
2337,6,7,3.3707600178134452e-06,0.9045002934357084,-0.9044969226756906,1,-1
2337,8,7,9.162675704518576e-06,0.9045002934357084,-0.9044911307600039,0,1
2337,9,7,2.1548547857989706e-07,0.9045002934357084,-0.9045000779502298,5,2
2338,0,8,0.11029948869570877,0.00010058006659117649,0.11019890862911759,0,-8
2338,1,8,0.007051210404510081,0.00010058006659117649,0.006950630337918905,1,-7
2338,2,8,0.8150090732222136,0.00010058006659117649,0.8149084931556224,0,-6
2338,3,8,1.060106102509068e-05,0.00010058006659117649,-8.997900556608581e-05,0,-5
2338,4,8,1.3612031800074236e-05,0.00010058006659117649,-8.696803479110225e-05,3,-4
2338,5,8,0.0669000216445744,0.00010058006659117649,0.06679944157798322,0,-3
2338,6,8,0.0001291473619152162,0.00010058006659117649,2.8567295324039704e-05,0,-2
2338,7,8,0.00021292800264442456,0.00010058006659117649,0.00011234793605324807,0,-1
2338,9,8,0.0002734049673199958,0.00010058006659117649,0.0001728249007288193,1,1
2339,0,9,4.478678282036421e-05,0.7682826743393331,-0.7682378875565127,1,-9
2339,1,9,2.7164556930441942e-05,0.7682826743393331,-0.7682555097824026,0,-8
2339,2,9,2.863123236035198e-06,0.7682826743393331,-0.768279811216097,6,-7
2339,3,9,2.4770869567148954e-08,0.7682826743393331,-0.7682826495684635,2,-6
2339,4,9,8.64588301439042e-08,0.7682826743393331,-0.768282587880503,3,-5
2339,5,9,0.008534850078343884,0.7682826743393331,-0.7597478242609892,6,-4
2339,6,9,0.2201166846627706,0.7682826743393331,-0.5481659896765625,0,-3
2339,7,9,0.000545614711228425,0.7682826743393331,-0.7677370596281047,0,-2
2339,8,9,0.0024452754879280923,0.7682826743393331,-0.765837398851405,14,-1
2340,1,0,7.882984773509666e-06,0.00012331062896067216,-0.0001154276441871625,0,1
2340,2,0,2.8999880332417244e-06,0.00012331062896067216,-0.00012041064092743043,1,2
2340,3,0,0.9991961032630525,0.00012331062896067216,0.9990727926340919,0,3
2340,4,0,1.4438190247699304e-07,0.00012331062896067216,-0.00012316624705819516,0,4
2340,5,0,2.751432038799839e-05,0.00012331062896067216,-9.579630857267376e-05,0,5
2340,6,0,0.00020330485687087145,0.00012331062896067216,7.999422791019929e-05,0,6
2340,7,0,2.2585129511863584e-06,0.00012331062896067216,-0.0001210521160094858,2,7
2340,8,0,6.139274714549289e-06,0.00012331062896067216,-0.00011717135424612287,4,8
2340,9,0,0.0004303961801441319,0.00012331062896067216,0.0003070855511834598,1,9
2341,0,1,5.25725267484854e-08,0.9889896220775511,-0.9889895695050244,19,-1
2341,2,1,0.002451460756049589,0.9889896220775511,-0.9865381613215015,0,1
2341,3,1,5.25725267484854e-08,0.9889896220775511,-0.9889895695050244,0,2
2341,4,1,1.587552747704109e-09,0.9889896220775511,-0.9889896204899984,0,3
2341,5,1,0.008556438785371764,0.9889896220775511,-0.9804331832921794,0,4
2341,6,1,1.587552747704109e-09,0.9889896220775511,-0.9889896204899984,0,5
2341,7,1,3.360849193263096e-09,0.9889896220775511,-0.988989618716702,1,6
2341,8,1,1.8349632348819773e-07,0.9889896220775511,-0.9889894385812277,0,7
2341,9,1,2.2354428527062597e-06,0.9889896220775511,-0.9889873866346984,0,8
2342,0,2,4.465467617448328e-06,0.046461229126469224,-0.04645676365885178,0,-2
2342,1,2,4.236717714016303e-05,0.046461229126469224,-0.04641886194932906,0,-1
2342,3,2,0.9331988026451062,0.046461229126469224,0.886737573518637,2,1
2342,4,2,0.006287843603351872,0.046461229126469224,-0.040173385523117354,0,2
2342,5,2,2.109337544830699e-06,0.046461229126469224,-0.04645911978892439,1,3
2342,6,2,0.0006627338399595662,0.046461229126469224,-0.04579849528650966,7,4
2342,7,2,0.002970167007089964,0.046461229126469224,-0.04349106211937926,0,5
2342,8,2,3.4777096772487588e-06,0.046461229126469224,-0.046457751416791974,0,6
2342,9,2,0.01036690149568197,0.046461229126469224,-0.03609432763078725,0,7
2343,0,3,6.1400476058533775e-06,3.9252011114957183e-07,5.747527494703806e-06,0,-3
2343,1,3,3.9252011114957183e-07,3.9252011114957183e-07,0.0,0,-2
2343,2,3,0.0003352352403950308,3.9252011114957183e-07,0.0003348427202838812,19,-1
2343,4,3,9.231179413845163e-09,3.9252011114957183e-07,-3.8328893173572665e-07,1,1
2343,5,3,6.471562564298776e-07,3.9252011114957183e-07,2.546361452803058e-07,1,2
2343,6,3,0.9993219208184266,3.9252011114957183e-07,0.9993215282983154,0,3
2343,7,3,0.0003352352403950308,3.9252011114957183e-07,0.0003348427202838812,0,4
2343,8,3,1.1853068993381836e-08,3.9252011114957183e-07,-3.8066704215619e-07,1,5
2343,9,3,5.598993339805187e-09,3.9252011114957183e-07,-3.869211178097666e-07,1,6
2344,0,4,3.97896253583724e-12,1.9810087980489796e-13,3.780861656032342e-12,0,-4
2344,1,4,2.543665647376923e-13,1.9810087980489796e-13,5.626568493279431e-14,1,-3
2344,2,4,8.423463754468647e-12,1.9810087980489796e-13,8.225362874663749e-12,0,-2
2344,3,4,1.8426252147235624e-14,1.9810087980489796e-13,-1.7967462765766234e-13,0,-1
2344,5,4,5.109089028063325e-12,1.9810087980489796e-13,4.910988148258427e-12,0,1
2344,6,4,1.0,1.9810087980489796e-13,0.9999999999998019,2,2
2344,7,4,1.1399918530443554e-12,1.9810087980489796e-13,9.418909732394574e-13,0,3
2344,8,4,5.2792096283383845e-15,1.9810087980489796e-13,-1.9282167017655959e-13,0,4
2344,9,4,5.384940217754036e-13,1.9810087980489796e-13,3.403931419705056e-13,1,5
2345,0,5,9.208125371050898e-09,0.9968261444603457,-0.9968261352522203,0,-5
2345,1,5,2.503027987030036e-08,0.9968261444603457,-0.9968261194300658,2,-4
2345,2,5,9.208125371050898e-09,0.9968261444603457,-0.9968261352522203,2,-3
2345,3,5,0.0031726785693210607,0.9968261444603457,-0.9936534658910247,1,-2
2345,4,5,1.6865269913835968e-10,0.9968261444603457,-0.996826144291693,1,-1
2345,6,5,1.5181632162525127e-08,0.9968261444603457,-0.9968261292787135,1,1
2345,7,5,1.0643155978595286e-06,0.9968261444603457,-0.9968250801447478,0,2
2345,8,5,1.1363729480469747e-12,0.9968261444603457,-0.9968261444592093,2,3
2345,9,5,1.9493601563486343e-08,0.9968261444603457,-0.9968261249667442,2,4
2346,0,6,5.315775115378354e-08,1.955564378838448e-08,3.360210736539906e-08,0,-6
2346,1,6,1.4449774900307763e-07,1.955564378838448e-08,1.2494210521469314e-07,0,-5
2346,2,6,1.370956471489639e-06,1.955564378838448e-08,1.3514008277012546e-06,16,-4
2346,3,6,1.18610975280741e-08,1.955564378838448e-08,-7.69454626031038e-09,0,-3
2346,4,6,6.825590357542018e-08,1.955564378838448e-08,4.87002597870357e-08,1,-2
2346,5,6,0.9999983310727032,1.955564378838448e-08,0.9999983115170594,0,-1
2346,7,6,2.646568590975319e-09,1.955564378838448e-08,-1.690907519740916e-08,0,1
2346,8,6,2.2897304783270907e-11,1.955564378838448e-08,-1.953274648360121e-08,6,2
2346,9,6,7.582545965339434e-10,1.955564378838448e-08,-1.8797389191850538e-08,1,3
2347,0,7,7.922027355405597e-05,0.49993443823714045,-0.4998552179635864,0,-7
2347,1,7,2.9143509964514904e-05,0.49993443823714045,-0.49990529472717593,14,-6
2347,2,7,7.613984106771384e-09,0.49993443823714045,-0.49993443062315635,5,-5
2347,3,7,4.618114803321554e-09,0.49993443823714045,-0.4999344336190257,1,-4
2347,4,7,1.6989094931114985e-09,0.49993443823714045,-0.49993443653823094,3,-3
2347,5,7,1.6989094931114985e-09,0.49993443823714045,-0.49993443653823094,1,-2
2347,6,7,4.3815453315891714e-08,0.49993443823714045,-0.49993439442168713,1,-1
2347,8,7,0.49993443823714045,0.49993443823714045,0.0,0,1
2347,9,7,2.2696988381813498e-05,0.49993443823714045,-0.49991174124875865,0,2
2348,0,8,8.705956998730315e-05,0.016590617386093298,-0.016503557816105994,1,-8
2348,1,8,0.05790695835958781,0.016590617386093298,0.041316340973494514,0,-7
2348,2,8,0.0003901739232804283,0.016590617386093298,-0.01620044346281287,1,-6
2348,3,8,0.0047532914639877985,0.016590617386093298,-0.011837325922105499,1,-5
2348,4,8,0.0002366524470899446,0.016590617386093298,-0.016353964939003353,0,-4
2348,5,8,0.0010606026855917619,0.016590617386093298,-0.015530014700501537,1,-3
2348,6,8,0.9058171724122683,0.016590617386093298,0.8892265550261751,8,-2
2348,7,8,0.012920785811927524,0.016590617386093298,-0.003669831574165774,19,-1
2348,9,8,0.0002366524470899446,0.016590617386093298,-0.016353964939003353,0,1
2349,0,9,1.7591749017307065e-06,0.00020333297237472937,-0.00020157379747299866,0,-9
2349,1,9,2.143113761615546e-05,0.00020333297237472937,-0.00018190183475857392,0,-8
2349,2,9,2.3807843358846545e-07,0.00020333297237472937,-0.0002030948939411409,0,-7
2349,3,9,5.599068094930273e-09,0.00020333297237472937,-0.00020332737330663444,0,-6
2349,4,9,1.7591749017307065e-06,0.00020333297237472937,-0.00020157379747299866,6,-5
2349,5,9,0.9993348971791746,0.00020333297237472937,0.9991315642067998,0,-4
2349,6,9,0.00043045611115262645,0.00020333297237472937,0.00022712313877789708,0,-3
2349,7,9,4.781933168455806e-06,0.00020333297237472937,-0.00019855103920627355,2,-2
2349,8,9,1.3700467910274358e-06,0.00020333297237472937,-0.00020196292558370194,0,-1
2350,1,0,6.205064592484025e-06,0.014405513657873266,-0.014399308593280782,0,1
2350,2,0,4.832509163635206e-06,0.014405513657873266,-0.014400681148709632,0,2
2350,3,0,1.9749360426060235e-08,0.014405513657873266,-0.01440549390851284,0,3
2350,4,0,1.873767146594926e-07,0.014405513657873266,-0.014405326281158606,7,4
2350,5,0,0.6125379179691287,0.014405513657873266,0.5981324043112555,0,5
2350,6,0,0.0015183299689551881,0.014405513657873266,-0.012887183688918079,2,6
2350,7,0,2.40596464118235e-07,0.014405513657873266,-0.014405273061409148,2,7
2350,8,0,3.763561920838838e-06,0.014405513657873266,-0.014401750095952428,1,8
2350,9,0,0.3715230274848186,0.014405513657873266,0.3571175138269453,0,9
2351,0,1,4.139914029939298e-08,4.78509457496562e-06,-4.743695434666227e-06,16,-1
2351,2,1,1.0815879668148733e-11,4.78509457496562e-06,-4.785083759085952e-06,0,1
2351,3,1,1.4637701383420293e-12,4.78509457496562e-06,-4.785093111195482e-06,0,2
2351,4,1,2.413348962500173e-12,4.78509457496562e-06,-4.785092161616658e-06,0,3
2351,5,1,7.834996952723946e-13,4.78509457496562e-06,-4.785093791465925e-06,0,4
2351,6,1,4.752165870582128e-13,4.78509457496562e-06,-4.785094099749033e-06,0,5
2351,7,1,3.775112942847765e-11,4.78509457496562e-06,-4.785056823836192e-06,1,6
2351,8,1,0.999995112442896,4.78509457496562e-06,0.999990327348321,0,7
2351,9,1,6.825564320030807e-08,4.78509457496562e-06,-4.716838931765312e-06,0,8
2352,0,2,0.3129670227611037,0.00446423535064577,0.30850278741045795,0,-2
2352,1,2,4.07085570624482e-06,0.00446423535064577,-0.004460164494939525,1,-1
2352,3,2,3.3415618504519657e-07,0.00446423535064577,-0.004463901194460725,1,1
2352,4,2,0.020007314778405966,0.00446423535064577,0.015543079427760197,0,2
2352,5,2,5.2270821944866745e-06,0.00446423535064577,-0.004459008268451283,1,3
2352,6,2,0.6625512121300404,0.00446423535064577,0.6580869767793947,0,4
2352,7,2,1.578442052068881e-07,0.00446423535064577,-0.0044640775064405626,0,5
2352,8,2,7.456032308372307e-08,0.00446423535064577,-0.004464160790322686,0,6
2352,9,2,3.3415618504519657e-07,0.00446423535064577,-0.004463901194460725,1,7
2353,0,3,0.20879150167268481,0.20879150167268481,0.0,0,-3
2353,1,3,0.0003139051770936684,0.20879150167268481,-0.20847759649559114,1,-2
2353,2,3,0.0008532831456299507,0.20879150167268481,-0.20793821852705485,1,-1
2353,4,3,7.382342177774426e-06,0.20879150167268481,-0.20878411933050703,0,1
2353,5,3,9.990913695786942e-07,0.20879150167268481,-0.20879050258131523,0,2
2353,6,3,0.0003139051770936684,0.20879150167268481,-0.20847759649559114,5,3
2353,7,3,2.576690602976848e-05,0.20879150167268481,-0.20876573476665505,1,4
2353,8,3,0.5675541449335354,0.20879150167268481,0.3587626432608506,6,5
2353,9,3,0.013347594140071447,0.20879150167268481,-0.19544390753261337,0,6
2354,0,4,2.543665647376923e-13,1.1176086870894152e-14,2.4319047786679815e-13,0,-4
2354,1,4,5.2792096283383845e-15,1.1176086870894152e-14,-5.8968772425557675e-15,0,-3
2354,2,4,4.420228103641173e-14,1.1176086870894152e-14,3.3026194165517574e-14,0,-2
2354,3,4,1.0,1.1176086870894152e-14,0.9999999999999888,3,-1
2354,5,4,1.1779508898282764e-15,1.1176086870894152e-14,-9.998135981065875e-15,0,1
2354,6,4,2.6810038677818034e-14,1.1176086870894152e-14,1.5633951806923883e-14,1,2
2354,7,4,2.6283637069436874e-16,1.1176086870894152e-14,-1.0913250500199783e-14,2,3
2354,8,4,3.5571034672805724e-17,1.1176086870894152e-14,-1.1140515836221346e-14,1,4
2354,9,4,5.9821282237671354e-15,1.1176086870894152e-14,-5.193958647127017e-15,0,5
